timestamp,registry,pull_time
2025-10-08T19:06:22Z,ghcr.io,72.68
2025-10-08T19:17:12Z,quay.io,72.23
2025-10-08T19:18:30Z,ghcr.io,69.76
2025-10-08T19:26:36Z,quay.io,71.86
2025-10-08T19:27:53Z,ghcr.io,69.92
2025-10-08T19:35:47Z,quay.io,72.37
2025-10-08T19:37:05Z,ghcr.io,71.38
2025-10-08T19:44:06Z,quay.io,72.68
2025-10-08T19:45:24Z,ghcr.io,70.28
2025-10-08T19:52:48Z,quay.io,81.05
2025-10-08T19:54:15Z,ghcr.io,70.18
2025-10-08T20:02:06Z,quay.io,72.87
2025-10-08T20:03:24Z,ghcr.io,71.60
2025-10-08T20:14:34Z,quay.io,73.93
2025-10-08T20:15:54Z,ghcr.io,73.82
2025-10-08T20:28:58Z,quay.io,72.37
2025-10-08T20:30:16Z,ghcr.io,70.91
2025-10-08T20:39:11Z,quay.io,75.16
2025-10-08T20:40:32Z,ghcr.io,69.29
2025-10-08T20:48:15Z,quay.io,72.41
2025-10-08T20:49:33Z,ghcr.io,71.26
2025-10-08T20:57:07Z,quay.io,71.99
2025-10-08T20:58:24Z,ghcr.io,71.33
2025-10-08T21:08:03Z,quay.io,72.20
2025-10-08T21:09:21Z,ghcr.io,69.86
2025-10-08T21:21:10Z,quay.io,71.17
2025-10-08T21:22:27Z,ghcr.io,69.69
2025-10-08T21:30:50Z,quay.io,76.84
2025-10-08T21:32:12Z,ghcr.io,69.48
2025-10-08T21:40:06Z,quay.io,75.17
2025-10-08T21:41:27Z,ghcr.io,71.79
2025-10-08T21:48:56Z,quay.io,71.63
2025-10-08T21:50:14Z,ghcr.io,70.60
2025-10-08T21:57:01Z,quay.io,73.03
2025-10-08T21:58:20Z,ghcr.io,71.58
2025-10-08T22:08:03Z,quay.io,71.80
2025-10-08T22:09:21Z,ghcr.io,69.72
2025-10-08T22:21:16Z,quay.io,72.39
2025-10-08T22:22:34Z,ghcr.io,71.33
2025-10-08T22:33:02Z,quay.io,72.77
2025-10-08T22:34:20Z,ghcr.io,71.94
2025-10-08T22:42:32Z,quay.io,72.13
2025-10-08T22:43:50Z,ghcr.io,70.42
2025-10-08T22:50:38Z,quay.io,71.72
2025-10-08T22:51:55Z,ghcr.io,70.26
2025-10-08T22:59:03Z,quay.io,70.89
2025-10-08T23:00:19Z,ghcr.io,73.59
2025-10-08T23:10:18Z,quay.io,80.38
2025-10-08T23:11:44Z,ghcr.io,69.98
2025-10-08T23:23:16Z,quay.io,71.04
2025-10-08T23:24:32Z,ghcr.io,69.47
2025-10-08T23:32:25Z,quay.io,74.23
2025-10-08T23:33:44Z,ghcr.io,72.23
2025-10-08T23:41:16Z,quay.io,73.05
2025-10-08T23:42:35Z,ghcr.io,71.12
2025-10-08T23:49:54Z,quay.io,73.13
2025-10-08T23:51:12Z,ghcr.io,71.48
2025-10-08T23:58:03Z,quay.io,74.18
2025-10-08T23:59:23Z,ghcr.io,71.77
2025-10-09T00:33:59Z,quay.io,74.16
2025-10-09T00:35:19Z,ghcr.io,72.32
2025-10-09T01:02:19Z,quay.io,73.42
2025-10-09T01:03:38Z,ghcr.io,71.09
2025-10-09T01:42:53Z,quay.io,92.25
2025-10-09T01:44:31Z,ghcr.io,71.44
2025-10-09T02:16:47Z,quay.io,71.95
2025-10-09T02:18:05Z,ghcr.io,70.15
2025-10-09T02:48:35Z,quay.io,70.74
2025-10-09T02:49:52Z,ghcr.io,68.67
2025-10-09T03:11:00Z,quay.io,73.87
2025-10-09T03:12:20Z,ghcr.io,70.28
2025-10-09T03:28:17Z,quay.io,72.85
2025-10-09T03:29:35Z,ghcr.io,70.44
2025-10-09T03:43:34Z,quay.io,73.38
2025-10-09T03:44:53Z,ghcr.io,71.38
2025-10-09T03:53:02Z,quay.io,71.62
2025-10-09T03:54:19Z,ghcr.io,69.45
2025-10-09T04:02:42Z,quay.io,71.92
2025-10-09T04:03:59Z,ghcr.io,69.73
2025-10-09T04:15:30Z,quay.io,70.86
2025-10-09T04:16:47Z,ghcr.io,69.90
2025-10-09T04:31:09Z,quay.io,92.72
2025-10-09T04:32:47Z,ghcr.io,80.94
2025-10-09T04:42:26Z,quay.io,75.44
2025-10-09T04:43:47Z,ghcr.io,71.61
2025-10-09T04:51:12Z,quay.io,73.10
2025-10-09T04:52:31Z,ghcr.io,124.63
2025-10-09T04:59:41Z,quay.io,72.25
2025-10-09T05:00:59Z,ghcr.io,120.23
2025-10-09T05:11:34Z,quay.io,73.45
2025-10-09T05:12:53Z,ghcr.io,71.32
2025-10-09T05:25:48Z,quay.io,71.13
2025-10-09T05:27:04Z,ghcr.io,70.42
2025-10-09T05:37:09Z,quay.io,73.76
2025-10-09T05:38:28Z,ghcr.io,72.64
2025-10-09T05:45:34Z,quay.io,71.36
2025-10-09T05:46:51Z,ghcr.io,77.00
2025-10-09T05:54:23Z,quay.io,73.41
2025-10-09T05:55:42Z,ghcr.io,73.56
2025-10-09T06:06:59Z,quay.io,67.76
2025-10-09T06:08:12Z,ghcr.io,66.96
2025-10-09T06:21:39Z,quay.io,72.72
2025-10-09T06:22:57Z,ghcr.io,70.65
2025-10-09T06:39:42Z,quay.io,70.96
2025-10-09T06:40:58Z,ghcr.io,69.42
2025-10-09T06:52:14Z,quay.io,71.13
2025-10-09T06:53:30Z,ghcr.io,70.09
2025-10-09T07:00:19Z,quay.io,71.32
2025-10-09T07:01:36Z,ghcr.io,70.83
2025-10-09T07:12:12Z,quay.io,72.70
2025-10-09T07:13:30Z,ghcr.io,71.61
2025-10-09T07:25:37Z,quay.io,60.04
2025-10-09T07:26:40Z,ghcr.io,58.99
2025-10-09T07:35:25Z,quay.io,73.90
2025-10-09T07:36:44Z,ghcr.io,73.81
2025-10-09T07:44:07Z,quay.io,70.47
2025-10-09T07:45:23Z,ghcr.io,69.53
2025-10-09T07:52:48Z,quay.io,71.93
2025-10-09T07:54:06Z,ghcr.io,70.20
2025-10-09T08:02:46Z,quay.io,73.76
2025-10-09T08:04:06Z,ghcr.io,78.92
2025-10-09T08:15:59Z,quay.io,73.79
2025-10-09T08:17:18Z,ghcr.io,73.03
2025-10-09T08:32:53Z,quay.io,81.18
2025-10-09T08:34:20Z,ghcr.io,69.78
2025-10-09T08:45:22Z,quay.io,71.92
2025-10-09T08:46:39Z,ghcr.io,70.86
2025-10-09T08:55:44Z,quay.io,75.41
2025-10-09T08:57:05Z,ghcr.io,68.70
2025-10-09T09:08:13Z,quay.io,76.72
2025-10-09T09:09:36Z,ghcr.io,70.22
2025-10-09T09:22:13Z,quay.io,73.85
2025-10-09T09:23:32Z,ghcr.io,73.34
2025-10-09T09:33:24Z,quay.io,73.68
2025-10-09T09:34:44Z,ghcr.io,70.87
2025-10-09T09:43:17Z,quay.io,73.22
2025-10-09T09:44:36Z,ghcr.io,72.87
2025-10-09T09:52:05Z,quay.io,71.54
2025-10-09T09:53:22Z,ghcr.io,71.74
2025-10-09T10:00:34Z,quay.io,72.24
2025-10-09T10:01:52Z,ghcr.io,93.85
2025-10-09T10:12:42Z,quay.io,71.91
2025-10-09T10:14:00Z,ghcr.io,69.89
2025-10-09T10:28:02Z,quay.io,99.87
2025-10-09T10:29:48Z,ghcr.io,71.29
2025-10-09T10:40:22Z,quay.io,74.43
2025-10-09T10:41:42Z,ghcr.io,70.34
2025-10-09T10:49:32Z,quay.io,75.47
2025-10-09T10:50:53Z,ghcr.io,70.79
2025-10-09T10:58:01Z,quay.io,73.71
2025-10-09T10:59:20Z,ghcr.io,72.67
2025-10-09T11:09:03Z,quay.io,63.47
2025-10-09T11:10:10Z,ghcr.io,61.60
2025-10-09T11:22:12Z,quay.io,74.41
2025-10-09T11:23:32Z,ghcr.io,72.24
2025-10-09T11:30:45Z,quay.io,72.11
2025-10-09T11:32:03Z,ghcr.io,70.48
2025-10-09T11:40:16Z,quay.io,72.19
2025-10-09T11:41:34Z,ghcr.io,70.52
2025-10-09T11:48:49Z,quay.io,73.80
2025-10-09T11:50:09Z,ghcr.io,71.15
2025-10-09T11:56:55Z,quay.io,72.58
2025-10-09T11:58:13Z,ghcr.io,71.17
2025-10-09T12:14:36Z,quay.io,83.07
2025-10-09T12:16:05Z,ghcr.io,73.15
2025-10-09T12:32:54Z,quay.io,72.04
2025-10-09T12:34:12Z,ghcr.io,71.82
2025-10-09T12:56:22Z,quay.io,71.70
2025-10-09T12:57:40Z,ghcr.io,70.02
2025-10-09T13:16:01Z,quay.io,73.64
2025-10-09T13:17:21Z,ghcr.io,71.97
2025-10-09T13:33:12Z,quay.io,88.46
2025-10-09T13:34:46Z,ghcr.io,71.69
2025-10-09T13:46:50Z,quay.io,71.38
2025-10-09T13:48:07Z,ghcr.io,70.12
2025-10-09T13:54:55Z,quay.io,72.85
2025-10-09T13:56:14Z,ghcr.io,73.35
2025-10-09T14:06:42Z,quay.io,71.73
2025-10-09T14:07:59Z,ghcr.io,72.30
2025-10-09T14:19:14Z,quay.io,73.60
2025-10-09T14:20:33Z,ghcr.io,72.18
2025-10-09T14:33:10Z,quay.io,72.08
2025-10-09T14:34:28Z,ghcr.io,70.95
2025-10-09T15:04:47Z,quay.io,72.20
2025-10-09T15:06:05Z,ghcr.io,73.31
2025-10-09T15:22:05Z,quay.io,71.98
2025-10-09T15:23:23Z,ghcr.io,70.03
2025-10-09T15:25:32Z,quay.io,73.53
2025-10-09T15:26:51Z,ghcr.io,73.29
2025-10-09T15:33:05Z,quay.io,73.74
2025-10-09T15:34:25Z,ghcr.io,72.67
2025-10-09T15:47:06Z,quay.io,70.46
2025-10-09T15:48:22Z,ghcr.io,69.86
2025-10-09T15:58:18Z,quay.io,71.95
2025-10-09T15:59:36Z,ghcr.io,80.42
2025-10-09T16:14:46Z,quay.io,71.71
2025-10-09T16:16:03Z,ghcr.io,73.64
2025-10-09T16:27:09Z,quay.io,72.64
2025-10-09T16:28:27Z,ghcr.io,69.63
2025-10-09T16:42:46Z,quay.io,73.96
2025-10-09T16:44:06Z,ghcr.io,72.26
2025-10-09T16:54:03Z,quay.io,72.21
2025-10-09T16:55:21Z,ghcr.io,71.09
2025-10-09T17:04:22Z,quay.io,79.78
2025-10-09T17:05:47Z,ghcr.io,86.39
2025-10-09T17:16:49Z,quay.io,73.18
2025-10-09T17:18:08Z,ghcr.io,73.71
2025-10-09T17:29:53Z,quay.io,73.60
2025-10-09T17:31:12Z,ghcr.io,72.98
2025-10-09T17:40:17Z,quay.io,73.04
2025-10-09T17:41:35Z,ghcr.io,72.14
2025-10-09T17:49:04Z,quay.io,71.37
2025-10-09T17:50:21Z,ghcr.io,70.29
2025-10-09T17:57:43Z,quay.io,73.10
2025-10-09T17:59:02Z,ghcr.io,71.34
2025-10-09T18:11:30Z,quay.io,73.80
2025-10-09T18:12:50Z,ghcr.io,71.59
2025-10-09T18:27:28Z,quay.io,73.72
2025-10-09T18:28:48Z,ghcr.io,72.83
2025-10-09T18:42:31Z,quay.io,72.00
2025-10-09T18:43:49Z,ghcr.io,71.83
2025-10-09T18:52:43Z,quay.io,72.15
2025-10-09T18:54:01Z,ghcr.io,71.26
2025-10-09T19:01:38Z,quay.io,73.79
2025-10-09T19:02:57Z,ghcr.io,82.19
2025-10-09T19:13:12Z,quay.io,72.75
2025-10-09T19:14:31Z,ghcr.io,70.81
2025-10-09T19:24:00Z,quay.io,74.00
2025-10-09T19:25:20Z,ghcr.io,71.62
2025-10-09T19:33:12Z,quay.io,71.41
2025-10-09T19:34:29Z,ghcr.io,69.45
2025-10-09T19:41:21Z,quay.io,73.91
2025-10-09T19:42:41Z,ghcr.io,72.05
2025-10-09T19:49:59Z,quay.io,73.11
2025-10-09T19:51:18Z,ghcr.io,71.68
2025-10-09T19:58:20Z,quay.io,72.62
2025-10-09T19:59:38Z,ghcr.io,69.50
2025-10-09T20:09:54Z,quay.io,72.13
2025-10-09T20:11:12Z,ghcr.io,70.28
2025-10-09T20:24:24Z,quay.io,72.83
2025-10-09T20:25:42Z,ghcr.io,69.73
2025-10-09T20:35:37Z,quay.io,72.89
2025-10-09T20:36:56Z,ghcr.io,70.98
2025-10-09T20:45:05Z,quay.io,72.25
2025-10-09T20:46:23Z,ghcr.io,70.81
2025-10-09T20:53:50Z,quay.io,73.93
2025-10-09T20:55:10Z,ghcr.io,71.96
2025-10-09T21:03:56Z,quay.io,72.96
2025-10-09T21:05:14Z,ghcr.io,71.70
2025-10-09T21:16:14Z,quay.io,72.12
2025-10-09T21:17:32Z,ghcr.io,70.20
2025-10-09T21:27:35Z,quay.io,72.82
2025-10-09T21:28:54Z,ghcr.io,70.76
2025-10-09T21:36:35Z,quay.io,72.35
2025-10-09T21:37:53Z,ghcr.io,69.80
2025-10-09T21:44:43Z,quay.io,72.54
2025-10-09T21:46:01Z,ghcr.io,70.30
2025-10-09T21:52:56Z,quay.io,70.35
2025-10-09T21:54:12Z,ghcr.io,70.26
2025-10-09T22:02:29Z,quay.io,74.06
2025-10-09T22:03:49Z,ghcr.io,71.81
2025-10-09T22:14:31Z,quay.io,69.17
2025-10-09T22:15:46Z,ghcr.io,67.85
2025-10-09T22:28:05Z,quay.io,74.83
2025-10-09T22:29:26Z,ghcr.io,72.06
2025-10-09T22:37:54Z,quay.io,72.13
2025-10-09T22:39:12Z,ghcr.io,70.31
2025-10-09T22:46:45Z,quay.io,73.81
2025-10-09T22:48:05Z,ghcr.io,72.66
2025-10-09T22:54:58Z,quay.io,71.80
2025-10-09T22:56:15Z,ghcr.io,70.24
2025-10-09T23:05:40Z,quay.io,74.11
2025-10-09T23:07:00Z,ghcr.io,71.99
2025-10-09T23:18:09Z,quay.io,72.75
2025-10-09T23:19:27Z,ghcr.io,70.57
2025-10-09T23:28:16Z,quay.io,62.14
2025-10-09T23:29:21Z,ghcr.io,59.80
2025-10-09T23:37:12Z,quay.io,89.15
2025-10-09T23:38:47Z,ghcr.io,71.38
2025-10-09T23:45:27Z,quay.io,78.84
2025-10-09T23:46:51Z,ghcr.io,73.17
2025-10-09T23:53:40Z,quay.io,72.30
2025-10-09T23:54:58Z,ghcr.io,72.22
2025-10-10T00:12:22Z,quay.io,73.42
2025-10-10T00:13:41Z,ghcr.io,73.03
2025-10-10T00:36:51Z,quay.io,72.99
2025-10-10T00:38:09Z,ghcr.io,71.76
2025-10-10T01:06:36Z,quay.io,72.41
2025-10-10T01:07:54Z,ghcr.io,70.78
2025-10-10T01:48:54Z,quay.io,73.24
2025-10-10T01:50:13Z,ghcr.io,70.82
2025-10-10T02:23:11Z,quay.io,75.40
2025-10-10T02:24:32Z,ghcr.io,72.99
2025-10-10T02:51:22Z,quay.io,73.49
2025-10-10T02:52:41Z,ghcr.io,71.78
2025-10-10T03:12:59Z,quay.io,89.60
2025-10-10T03:14:34Z,ghcr.io,72.70
2025-10-10T03:30:07Z,quay.io,72.62
2025-10-10T03:31:25Z,ghcr.io,70.52
2025-10-10T03:44:09Z,quay.io,73.22
2025-10-10T03:45:28Z,ghcr.io,71.80
2025-10-10T03:53:22Z,quay.io,70.54
2025-10-10T03:54:38Z,ghcr.io,68.47
2025-10-10T04:03:11Z,quay.io,72.98
2025-10-10T04:04:29Z,ghcr.io,72.27
2025-10-10T04:16:06Z,quay.io,61.95
2025-10-10T04:17:11Z,ghcr.io,60.69
2025-10-10T04:31:13Z,quay.io,61.98
2025-10-10T04:32:18Z,ghcr.io,60.26
2025-10-10T04:42:13Z,quay.io,74.42
2025-10-10T04:43:33Z,ghcr.io,72.11
2025-10-10T04:51:00Z,quay.io,71.51
2025-10-10T04:52:17Z,ghcr.io,69.20
2025-10-10T04:59:11Z,quay.io,72.94
2025-10-10T05:00:30Z,ghcr.io,85.65
2025-10-10T05:10:43Z,quay.io,73.07
2025-10-10T05:12:01Z,ghcr.io,71.18
2025-10-10T05:24:57Z,quay.io,74.04
2025-10-10T05:26:17Z,ghcr.io,71.53
2025-10-10T05:36:07Z,quay.io,72.78
2025-10-10T05:37:25Z,ghcr.io,70.64
2025-10-10T05:45:25Z,quay.io,74.30
2025-10-10T05:46:45Z,ghcr.io,72.06
2025-10-10T05:54:05Z,quay.io,73.09
2025-10-10T05:55:24Z,ghcr.io,71.75
2025-10-10T06:05:39Z,quay.io,60.21
2025-10-10T06:06:42Z,ghcr.io,60.21
2025-10-10T06:20:02Z,quay.io,73.70
2025-10-10T06:21:22Z,ghcr.io,71.85
2025-10-10T06:38:25Z,quay.io,73.04
2025-10-10T06:39:44Z,ghcr.io,80.27
2025-10-10T06:51:28Z,quay.io,70.74
2025-10-10T06:52:44Z,ghcr.io,68.73
2025-10-10T06:59:39Z,quay.io,72.18
2025-10-10T07:00:57Z,ghcr.io,72.10
2025-10-10T07:11:48Z,quay.io,71.69
2025-10-10T07:13:05Z,ghcr.io,71.72
2025-10-10T07:25:29Z,quay.io,73.64
2025-10-10T07:26:48Z,ghcr.io,71.11
2025-10-10T07:35:45Z,quay.io,75.02
2025-10-10T07:37:06Z,ghcr.io,72.25
2025-10-10T07:43:56Z,quay.io,73.38
2025-10-10T07:45:15Z,ghcr.io,71.96
2025-10-10T07:52:35Z,quay.io,73.57
2025-10-10T07:53:54Z,ghcr.io,70.23
2025-10-10T08:01:35Z,quay.io,74.67
2025-10-10T08:02:55Z,ghcr.io,73.16
2025-10-10T08:14:26Z,quay.io,61.17
2025-10-10T08:15:30Z,ghcr.io,59.80
2025-10-10T08:30:55Z,quay.io,72.53
2025-10-10T08:32:13Z,ghcr.io,71.45
2025-10-10T08:43:35Z,quay.io,73.27
2025-10-10T08:44:54Z,ghcr.io,72.59
2025-10-10T08:53:30Z,quay.io,72.42
2025-10-10T08:54:48Z,ghcr.io,72.02
2025-10-10T09:03:08Z,quay.io,62.79
2025-10-10T09:04:13Z,ghcr.io,60.18
2025-10-10T09:16:17Z,quay.io,72.29
2025-10-10T09:17:35Z,ghcr.io,71.93
2025-10-10T09:29:38Z,quay.io,73.33
2025-10-10T09:30:56Z,ghcr.io,70.19
2025-10-10T09:39:50Z,quay.io,72.63
2025-10-10T09:41:09Z,ghcr.io,71.56
2025-10-10T09:48:28Z,quay.io,73.98
2025-10-10T09:49:48Z,ghcr.io,70.53
2025-10-10T09:56:37Z,quay.io,75.75
2025-10-10T09:57:59Z,ghcr.io,71.05
2025-10-10T10:09:44Z,quay.io,72.30
2025-10-10T10:11:02Z,ghcr.io,69.52
2025-10-10T10:23:57Z,quay.io,71.98
2025-10-10T10:25:15Z,ghcr.io,71.43
2025-10-10T10:37:00Z,quay.io,72.69
2025-10-10T10:38:19Z,ghcr.io,73.00
2025-10-10T10:46:32Z,quay.io,73.05
2025-10-10T10:47:51Z,ghcr.io,72.25
2025-10-10T10:54:58Z,quay.io,72.95
2025-10-10T10:56:16Z,ghcr.io,70.89
2025-10-10T11:05:25Z,quay.io,72.10
2025-10-10T11:06:43Z,ghcr.io,69.99
2025-10-10T11:17:48Z,quay.io,72.89
2025-10-10T11:19:07Z,ghcr.io,73.83
2025-10-10T11:28:23Z,quay.io,71.42
2025-10-10T11:29:40Z,ghcr.io,71.14
2025-10-10T11:37:31Z,quay.io,71.81
2025-10-10T11:38:48Z,ghcr.io,70.07
2025-10-10T11:46:00Z,quay.io,80.61
2025-10-10T11:47:26Z,ghcr.io,72.30
2025-10-10T11:54:11Z,quay.io,72.87
2025-10-10T11:55:29Z,ghcr.io,70.31
2025-10-10T12:07:17Z,quay.io,72.60
2025-10-10T12:08:35Z,ghcr.io,71.65
2025-10-10T12:22:58Z,quay.io,80.77
2025-10-10T12:24:25Z,ghcr.io,69.83
2025-10-10T12:43:55Z,quay.io,73.25
2025-10-10T12:45:14Z,ghcr.io,71.08
2025-10-10T13:02:33Z,quay.io,72.07
2025-10-10T13:03:51Z,ghcr.io,70.82
2025-10-10T13:18:30Z,quay.io,73.03
2025-10-10T13:19:48Z,ghcr.io,71.43
2025-10-10T13:34:29Z,quay.io,72.81
2025-10-10T13:35:48Z,ghcr.io,70.75
2025-10-10T13:45:10Z,quay.io,74.60
2025-10-10T13:46:30Z,ghcr.io,71.52
2025-10-10T13:53:56Z,quay.io,72.04
2025-10-10T13:55:14Z,ghcr.io,76.62
2025-10-10T14:04:07Z,quay.io,72.98
2025-10-10T14:05:26Z,ghcr.io,76.26
2025-10-10T14:16:47Z,quay.io,61.29
2025-10-10T14:17:51Z,ghcr.io,59.64
2025-10-10T14:30:57Z,quay.io,71.97
2025-10-10T14:32:14Z,ghcr.io,70.94
2025-10-10T14:41:49Z,quay.io,71.14
2025-10-10T14:43:06Z,ghcr.io,133.71
2025-10-10T14:50:25Z,quay.io,73.40
2025-10-10T14:51:44Z,ghcr.io,71.32
2025-10-10T14:58:54Z,quay.io,74.28
2025-10-10T15:00:14Z,ghcr.io,104.57
2025-10-10T15:10:33Z,quay.io,72.49
2025-10-10T15:11:51Z,ghcr.io,74.81
2025-10-10T15:24:48Z,quay.io,72.13
2025-10-10T15:26:06Z,ghcr.io,70.33
2025-10-10T15:34:54Z,quay.io,71.32
2025-10-10T15:36:11Z,ghcr.io,70.10
2025-10-10T15:44:09Z,quay.io,75.66
2025-10-10T15:45:31Z,ghcr.io,71.08
2025-10-10T15:52:59Z,quay.io,72.29
2025-10-10T15:54:17Z,ghcr.io,70.30
2025-10-10T16:03:02Z,quay.io,73.04
2025-10-10T16:04:20Z,ghcr.io,75.28
2025-10-10T16:16:20Z,quay.io,72.68
2025-10-10T16:17:38Z,ghcr.io,73.54
2025-10-10T16:32:30Z,quay.io,76.68
2025-10-10T16:33:52Z,ghcr.io,69.06
2025-10-10T16:44:26Z,quay.io,72.55
2025-10-10T16:45:44Z,ghcr.io,71.84
2025-10-10T16:53:53Z,quay.io,71.92
2025-10-10T16:55:10Z,ghcr.io,70.32
2025-10-10T17:04:22Z,quay.io,73.96
2025-10-10T17:05:41Z,ghcr.io,71.73
2025-10-10T17:16:34Z,quay.io,72.82
2025-10-10T17:17:53Z,ghcr.io,72.01
2025-10-10T17:28:25Z,quay.io,73.47
2025-10-10T17:29:44Z,ghcr.io,143.89
2025-10-10T17:37:59Z,quay.io,72.26
2025-10-10T17:39:17Z,ghcr.io,70.10
2025-10-10T17:46:40Z,quay.io,73.16
2025-10-10T17:47:59Z,ghcr.io,70.34
2025-10-10T17:55:02Z,quay.io,72.41
2025-10-10T17:56:20Z,ghcr.io,70.55
2025-10-10T18:08:21Z,quay.io,71.58
2025-10-10T18:09:39Z,ghcr.io,70.07
2025-10-10T18:23:10Z,quay.io,70.29
2025-10-10T18:24:26Z,ghcr.io,69.24
2025-10-10T18:38:58Z,quay.io,73.94
2025-10-10T18:40:17Z,ghcr.io,71.78
2025-10-10T18:50:09Z,quay.io,74.35
2025-10-10T18:51:29Z,ghcr.io,164.62
2025-10-10T18:58:03Z,quay.io,71.84
2025-10-10T18:59:21Z,ghcr.io,69.88
2025-10-10T19:08:52Z,quay.io,71.66
2025-10-10T19:10:09Z,ghcr.io,70.30
2025-10-10T19:20:56Z,quay.io,73.51
2025-10-10T19:22:15Z,ghcr.io,72.13
2025-10-10T19:29:36Z,quay.io,73.12
2025-10-10T19:30:55Z,ghcr.io,111.49
2025-10-10T19:38:38Z,quay.io,71.89
2025-10-10T19:39:56Z,ghcr.io,70.13
2025-10-10T19:47:16Z,quay.io,74.15
2025-10-10T19:48:36Z,ghcr.io,733.73
2025-10-10T20:06:54Z,quay.io,73.16
2025-10-10T20:08:13Z,ghcr.io,142.59
2025-10-10T20:20:17Z,quay.io,73.42
2025-10-10T20:21:36Z,ghcr.io,70.39
2025-10-10T20:32:23Z,quay.io,73.21
2025-10-10T20:33:42Z,ghcr.io,72.17
2025-10-10T20:42:13Z,quay.io,71.16
2025-10-10T20:43:30Z,ghcr.io,168.23
2025-10-10T20:50:42Z,quay.io,71.68
2025-10-10T20:51:59Z,ghcr.io,71.23
2025-10-10T20:59:28Z,quay.io,72.29
2025-10-10T21:00:46Z,ghcr.io,77.17
2025-10-10T21:10:53Z,quay.io,72.26
2025-10-10T21:12:11Z,ghcr.io,70.53
2025-10-10T21:23:08Z,quay.io,71.43
2025-10-10T21:24:25Z,ghcr.io,69.58
2025-10-10T21:32:07Z,quay.io,74.69
2025-10-10T21:33:27Z,ghcr.io,71.01
2025-10-10T21:40:49Z,quay.io,72.68
2025-10-10T21:42:07Z,ghcr.io,70.42
2025-10-10T21:49:31Z,quay.io,73.07
2025-10-10T21:50:49Z,ghcr.io,71.64
2025-10-10T21:58:02Z,quay.io,73.66
2025-10-10T21:59:21Z,ghcr.io,71.84
2025-10-10T22:09:15Z,quay.io,72.23
2025-10-10T22:10:33Z,ghcr.io,70.40
2025-10-10T22:22:31Z,quay.io,95.48
2025-10-10T22:24:12Z,ghcr.io,71.78
2025-10-10T22:32:59Z,quay.io,72.02
2025-10-10T22:34:17Z,ghcr.io,70.12
2025-10-10T22:42:08Z,quay.io,73.10
2025-10-10T22:43:26Z,ghcr.io,85.98
2025-10-10T22:50:33Z,quay.io,70.68
2025-10-10T22:51:49Z,ghcr.io,68.88
2025-10-10T22:58:50Z,quay.io,73.04
2025-10-10T23:00:09Z,ghcr.io,80.82
2025-10-10T23:09:56Z,quay.io,71.75
2025-10-10T23:11:14Z,ghcr.io,69.55
2025-10-10T23:22:50Z,quay.io,71.95
2025-10-10T23:24:07Z,ghcr.io,70.58
2025-10-10T23:31:11Z,quay.io,73.71
2025-10-10T23:32:30Z,ghcr.io,72.93
2025-10-10T23:40:12Z,quay.io,95.77
2025-10-10T23:41:54Z,ghcr.io,71.23
2025-10-10T23:48:52Z,quay.io,72.03
2025-10-10T23:50:10Z,ghcr.io,70.54
2025-10-10T23:57:09Z,quay.io,85.02
2025-10-10T23:58:40Z,ghcr.io,71.14
2025-10-11T00:31:59Z,quay.io,73.03
2025-10-11T00:33:17Z,ghcr.io,70.78
2025-10-11T00:59:18Z,quay.io,73.24
2025-10-11T01:00:37Z,ghcr.io,74.28
2025-10-11T01:38:22Z,quay.io,71.96
2025-10-11T01:39:39Z,ghcr.io,70.33
2025-10-11T02:10:28Z,quay.io,71.56
2025-10-11T02:11:45Z,ghcr.io,69.90
2025-10-11T02:40:25Z,quay.io,77.73
2025-10-11T02:41:48Z,ghcr.io,71.03
2025-10-11T03:03:00Z,quay.io,72.66
2025-10-11T03:04:18Z,ghcr.io,71.68
2025-10-11T03:18:22Z,quay.io,72.78
2025-10-11T03:19:40Z,ghcr.io,73.33
2025-10-11T03:33:44Z,quay.io,73.44
2025-10-11T03:35:03Z,ghcr.io,71.60
2025-10-11T03:44:24Z,quay.io,60.61
2025-10-11T03:45:27Z,ghcr.io,59.78
2025-10-11T03:52:41Z,quay.io,59.56
2025-10-11T03:53:43Z,ghcr.io,58.96
2025-10-11T04:01:29Z,quay.io,74.43
2025-10-11T04:02:50Z,ghcr.io,73.48
2025-10-11T04:13:52Z,quay.io,72.48
2025-10-11T04:15:10Z,ghcr.io,71.47
2025-10-11T04:28:54Z,quay.io,77.60
2025-10-11T04:30:17Z,ghcr.io,70.84
2025-10-11T04:39:07Z,quay.io,72.29
2025-10-11T04:40:25Z,ghcr.io,70.40
2025-10-11T04:47:46Z,quay.io,73.29
2025-10-11T04:49:05Z,ghcr.io,72.47
2025-10-11T04:55:59Z,quay.io,72.59
2025-10-11T04:57:18Z,ghcr.io,72.03
2025-10-11T05:07:38Z,quay.io,59.65
2025-10-11T05:08:41Z,ghcr.io,58.65
2025-10-11T05:20:32Z,quay.io,72.99
2025-10-11T05:21:51Z,ghcr.io,70.78
2025-10-11T05:31:45Z,quay.io,73.93
2025-10-11T05:33:04Z,ghcr.io,71.57
2025-10-11T05:41:29Z,quay.io,71.64
2025-10-11T05:42:46Z,ghcr.io,69.64
2025-10-11T05:50:12Z,quay.io,72.45
2025-10-11T05:51:30Z,ghcr.io,71.85
