timestamp,registry,pull_time
2025-08-30T14:30:15Z,ghcr.io,74.01
2025-08-30T14:38:25Z,quay.io,71.61
2025-08-30T14:39:42Z,ghcr.io,70.70
2025-08-30T14:47:04Z,quay.io,73.28
2025-08-30T14:48:22Z,ghcr.io,70.68
2025-08-30T14:55:36Z,quay.io,71.38
2025-08-30T14:56:53Z,ghcr.io,69.80
2025-08-30T15:06:08Z,quay.io,71.34
2025-08-30T15:07:25Z,ghcr.io,68.73
2025-08-30T15:18:37Z,quay.io,73.75
2025-08-30T15:19:56Z,ghcr.io,70.91
2025-08-30T15:29:10Z,quay.io,99.71
2025-08-30T15:30:56Z,ghcr.io,70.12
2025-08-30T15:38:06Z,quay.io,71.97
2025-08-30T15:39:24Z,ghcr.io,70.95
2025-08-30T15:46:42Z,quay.io,72.82
2025-08-30T15:48:01Z,ghcr.io,69.92
2025-08-30T15:55:22Z,quay.io,71.30
2025-08-30T15:56:39Z,ghcr.io,68.75
2025-08-30T16:06:30Z,quay.io,72.01
2025-08-30T16:07:47Z,ghcr.io,70.96
2025-08-30T16:19:53Z,quay.io,71.31
2025-08-30T16:21:10Z,ghcr.io,69.34
2025-08-30T16:32:59Z,quay.io,73.49
2025-08-30T16:34:18Z,ghcr.io,71.36
2025-08-30T16:43:25Z,quay.io,73.50
2025-08-30T16:44:45Z,ghcr.io,70.97
2025-08-30T16:52:02Z,quay.io,73.49
2025-08-30T16:53:21Z,ghcr.io,70.44
2025-08-30T17:00:22Z,quay.io,90.74
2025-08-30T17:01:59Z,ghcr.io,70.12
2025-08-30T17:11:35Z,quay.io,70.22
2025-08-30T17:12:51Z,ghcr.io,68.37
2025-08-30T17:23:24Z,quay.io,72.15
2025-08-30T17:24:41Z,ghcr.io,70.76
2025-08-30T17:32:33Z,quay.io,72.17
2025-08-30T17:33:51Z,ghcr.io,69.08
2025-08-30T17:40:50Z,quay.io,72.73
2025-08-30T17:42:09Z,ghcr.io,70.15
2025-08-30T17:49:24Z,quay.io,74.12
2025-08-30T17:50:43Z,ghcr.io,71.19
2025-08-30T17:57:42Z,quay.io,71.55
2025-08-30T17:58:59Z,ghcr.io,70.91
2025-08-30T18:09:26Z,quay.io,77.08
2025-08-30T18:10:49Z,ghcr.io,71.05
2025-08-30T18:24:10Z,quay.io,73.07
2025-08-30T18:25:29Z,ghcr.io,70.80
2025-08-30T18:37:52Z,quay.io,72.94
2025-08-30T18:39:11Z,ghcr.io,71.64
2025-08-30T18:47:46Z,quay.io,72.40
2025-08-30T18:49:04Z,ghcr.io,70.68
2025-08-30T18:56:20Z,quay.io,71.72
2025-08-30T18:57:37Z,ghcr.io,70.60
2025-08-30T19:06:58Z,quay.io,74.88
2025-08-30T19:08:19Z,ghcr.io,69.79
2025-08-30T19:18:30Z,quay.io,72.43
2025-08-30T19:19:48Z,ghcr.io,70.42
2025-08-30T19:27:07Z,quay.io,70.75
2025-08-30T19:28:23Z,ghcr.io,69.28
2025-08-30T19:36:08Z,quay.io,72.35
2025-08-30T19:37:26Z,ghcr.io,70.56
2025-08-30T19:44:28Z,quay.io,96.09
2025-08-30T19:46:10Z,ghcr.io,69.85
2025-08-30T19:53:05Z,quay.io,70.06
2025-08-30T19:54:20Z,ghcr.io,68.08
2025-08-30T20:02:12Z,quay.io,71.79
2025-08-30T20:03:29Z,ghcr.io,70.27
2025-08-30T20:14:12Z,quay.io,72.20
2025-08-30T20:15:29Z,ghcr.io,69.44
2025-08-30T20:27:06Z,quay.io,72.33
2025-08-30T20:28:24Z,ghcr.io,70.97
2025-08-30T20:36:35Z,quay.io,71.52
2025-08-30T20:37:52Z,ghcr.io,69.03
2025-08-30T20:44:55Z,quay.io,72.50
2025-08-30T20:46:13Z,ghcr.io,70.82
2025-08-30T20:53:19Z,quay.io,73.00
2025-08-30T20:54:38Z,ghcr.io,69.52
2025-08-30T21:02:28Z,quay.io,72.55
2025-08-30T21:03:46Z,ghcr.io,70.63
2025-08-30T21:13:59Z,quay.io,73.35
2025-08-30T21:15:18Z,ghcr.io,71.66
2025-08-30T21:24:55Z,quay.io,71.77
2025-08-30T21:26:12Z,ghcr.io,70.62
2025-08-30T21:33:52Z,quay.io,72.13
2025-08-30T21:35:10Z,ghcr.io,70.63
2025-08-30T21:42:18Z,quay.io,84.35
2025-08-30T21:43:48Z,ghcr.io,70.83
2025-08-30T21:50:45Z,quay.io,72.58
2025-08-30T21:52:04Z,ghcr.io,70.32
2025-08-30T21:58:58Z,quay.io,71.91
2025-08-30T22:00:15Z,ghcr.io,71.12
2025-08-30T22:10:04Z,quay.io,73.16
2025-08-30T22:11:23Z,ghcr.io,70.79
2025-08-30T22:23:27Z,quay.io,70.55
2025-08-30T22:24:43Z,ghcr.io,69.03
2025-08-30T22:33:43Z,quay.io,81.24
2025-08-30T22:35:09Z,ghcr.io,71.23
2025-08-30T22:42:53Z,quay.io,73.44
2025-08-30T22:44:13Z,ghcr.io,71.71
2025-08-30T22:51:25Z,quay.io,70.84
2025-08-30T22:52:42Z,ghcr.io,69.17
2025-08-30T22:59:52Z,quay.io,72.11
2025-08-30T23:01:10Z,ghcr.io,71.30
2025-08-30T23:11:31Z,quay.io,72.37
2025-08-30T23:12:49Z,ghcr.io,71.53
2025-08-30T23:23:37Z,quay.io,72.60
2025-08-30T23:24:55Z,ghcr.io,71.68
2025-08-30T23:32:26Z,quay.io,72.40
2025-08-30T23:33:44Z,ghcr.io,72.08
2025-08-30T23:41:29Z,quay.io,72.82
2025-08-30T23:42:48Z,ghcr.io,70.52
2025-08-30T23:50:08Z,quay.io,71.93
2025-08-30T23:51:25Z,ghcr.io,69.56
2025-08-30T23:58:37Z,quay.io,71.79
2025-08-30T23:59:54Z,ghcr.io,70.62
2025-08-31T00:37:49Z,quay.io,71.88
2025-08-31T00:39:06Z,ghcr.io,69.23
2025-08-31T01:07:54Z,quay.io,70.89
2025-08-31T01:09:10Z,ghcr.io,68.92
2025-08-31T01:51:06Z,quay.io,72.52
2025-08-31T01:52:25Z,ghcr.io,70.45
2025-08-31T02:27:51Z,quay.io,90.93
2025-08-31T02:29:28Z,ghcr.io,71.65
2025-08-31T02:59:08Z,quay.io,77.22
2025-08-31T03:00:31Z,ghcr.io,71.01
2025-08-31T03:24:58Z,quay.io,71.19
2025-08-31T03:26:15Z,ghcr.io,69.71
2025-08-31T03:42:29Z,quay.io,71.79
2025-08-31T03:43:47Z,ghcr.io,69.47
2025-08-31T03:53:49Z,quay.io,71.97
2025-08-31T03:55:06Z,ghcr.io,70.89
2025-08-31T04:04:11Z,quay.io,73.93
2025-08-31T04:05:30Z,ghcr.io,71.85
2025-08-31T04:17:26Z,quay.io,72.62
2025-08-31T04:18:45Z,ghcr.io,70.46
2025-08-31T04:31:33Z,quay.io,71.00
2025-08-31T04:32:49Z,ghcr.io,69.26
2025-08-31T04:42:16Z,quay.io,72.02
2025-08-31T04:43:33Z,ghcr.io,69.33
2025-08-31T04:50:58Z,quay.io,72.77
2025-08-31T04:52:16Z,ghcr.io,71.46
2025-08-31T04:59:28Z,quay.io,72.46
2025-08-31T05:00:47Z,ghcr.io,71.26
2025-08-31T05:10:58Z,quay.io,72.45
2025-08-31T05:12:16Z,ghcr.io,71.07
2025-08-31T05:24:30Z,quay.io,72.52
2025-08-31T05:25:48Z,ghcr.io,71.69
2025-08-31T05:35:07Z,quay.io,72.62
2025-08-31T05:36:26Z,ghcr.io,71.01
2025-08-31T05:43:40Z,quay.io,80.04
2025-08-31T05:45:06Z,ghcr.io,71.00
2025-08-31T05:52:20Z,quay.io,71.73
2025-08-31T05:53:38Z,ghcr.io,69.45
2025-08-31T06:01:08Z,quay.io,73.39
2025-08-31T06:02:27Z,ghcr.io,71.99
2025-08-31T06:13:39Z,quay.io,72.12
2025-08-31T06:14:57Z,ghcr.io,70.70
2025-08-31T06:29:48Z,quay.io,69.19
2025-08-31T06:31:03Z,ghcr.io,69.09
2025-08-31T06:42:47Z,quay.io,70.56
2025-08-31T06:44:04Z,ghcr.io,69.49
2025-08-31T06:52:14Z,quay.io,71.12
2025-08-31T06:53:31Z,ghcr.io,70.07
2025-08-31T07:00:39Z,quay.io,73.56
2025-08-31T07:01:58Z,ghcr.io,71.66
2025-08-31T07:12:02Z,quay.io,73.48
2025-08-31T07:13:21Z,ghcr.io,71.44
2025-08-31T07:23:56Z,quay.io,71.98
2025-08-31T07:25:13Z,ghcr.io,70.38
2025-08-31T07:32:42Z,quay.io,71.62
2025-08-31T07:33:59Z,ghcr.io,70.64
2025-08-31T07:41:13Z,quay.io,71.60
2025-08-31T07:42:30Z,ghcr.io,70.27
2025-08-31T07:49:49Z,quay.io,72.15
2025-08-31T07:51:07Z,ghcr.io,70.96
2025-08-31T07:58:09Z,quay.io,79.34
2025-08-31T07:59:34Z,ghcr.io,71.29
2025-08-31T08:10:14Z,quay.io,72.42
2025-08-31T08:11:32Z,ghcr.io,71.65
2025-08-31T08:24:36Z,quay.io,72.30
2025-08-31T08:25:54Z,ghcr.io,70.96
2025-08-31T08:36:07Z,quay.io,74.23
2025-08-31T08:37:27Z,ghcr.io,71.75
2025-08-31T08:46:07Z,quay.io,71.32
2025-08-31T08:47:24Z,ghcr.io,70.44
2025-08-31T08:54:36Z,quay.io,70.64
2025-08-31T08:55:52Z,ghcr.io,68.90
2025-08-31T09:04:39Z,quay.io,71.12
2025-08-31T09:05:56Z,ghcr.io,69.40
2025-08-31T09:16:55Z,quay.io,72.96
2025-08-31T09:18:14Z,ghcr.io,70.86
2025-08-31T09:27:46Z,quay.io,71.70
2025-08-31T09:29:03Z,ghcr.io,70.56
2025-08-31T09:36:35Z,quay.io,68.85
2025-08-31T09:37:50Z,ghcr.io,67.56
2025-08-31T09:44:51Z,quay.io,72.70
2025-08-31T09:46:09Z,ghcr.io,71.64
2025-08-31T09:53:23Z,quay.io,70.71
2025-08-31T09:54:39Z,ghcr.io,69.79
2025-08-31T10:02:36Z,quay.io,71.94
2025-08-31T10:03:53Z,ghcr.io,71.02
2025-08-31T10:14:40Z,quay.io,71.87
2025-08-31T10:15:58Z,ghcr.io,70.71
2025-08-31T10:28:08Z,quay.io,71.41
2025-08-31T10:29:25Z,ghcr.io,70.11
2025-08-31T10:37:51Z,quay.io,71.09
2025-08-31T10:39:08Z,ghcr.io,69.23
2025-08-31T10:46:21Z,quay.io,71.13
2025-08-31T10:47:37Z,ghcr.io,69.67
2025-08-31T10:54:40Z,quay.io,73.25
2025-08-31T10:55:58Z,ghcr.io,71.16
2025-08-31T11:04:17Z,quay.io,72.07
2025-08-31T11:05:34Z,ghcr.io,71.09
2025-08-31T11:15:43Z,quay.io,72.27
2025-08-31T11:17:01Z,ghcr.io,70.54
2025-08-31T11:25:23Z,quay.io,72.67
2025-08-31T11:26:41Z,ghcr.io,70.98
2025-08-31T11:34:22Z,quay.io,70.80
2025-08-31T11:35:39Z,ghcr.io,68.65
2025-08-31T11:42:31Z,quay.io,71.19
2025-08-31T11:43:48Z,ghcr.io,69.28
2025-08-31T11:51:05Z,quay.io,70.80
2025-08-31T11:52:22Z,ghcr.io,68.90
2025-08-31T11:59:33Z,quay.io,71.45
2025-08-31T12:00:50Z,ghcr.io,69.78
2025-08-31T12:13:09Z,quay.io,71.19
2025-08-31T12:14:26Z,ghcr.io,68.84
2025-08-31T12:30:23Z,quay.io,72.80
2025-08-31T12:31:41Z,ghcr.io,70.72
2025-08-31T12:50:47Z,quay.io,71.34
2025-08-31T12:52:04Z,ghcr.io,69.68
2025-08-31T13:04:18Z,quay.io,72.23
2025-08-31T13:05:35Z,ghcr.io,70.03
2025-08-31T13:17:59Z,quay.io,71.83
2025-08-31T13:19:16Z,ghcr.io,69.85
2025-08-31T13:30:43Z,quay.io,73.48
2025-08-31T13:32:02Z,ghcr.io,72.15
2025-08-31T13:40:10Z,quay.io,71.96
2025-08-31T13:41:28Z,ghcr.io,70.08
2025-08-31T13:48:50Z,quay.io,74.77
2025-08-31T13:50:11Z,ghcr.io,70.05
2025-08-31T13:57:25Z,quay.io,71.87
2025-08-31T13:58:43Z,ghcr.io,70.97
2025-08-31T14:08:07Z,quay.io,72.13
2025-08-31T14:09:25Z,ghcr.io,69.57
2025-08-31T14:20:53Z,quay.io,74.28
2025-08-31T14:22:13Z,ghcr.io,71.90
2025-08-31T14:31:30Z,quay.io,72.90
2025-08-31T14:32:49Z,ghcr.io,71.40
2025-08-31T14:41:00Z,quay.io,73.25
2025-08-31T14:42:19Z,ghcr.io,72.62
2025-08-31T14:49:21Z,quay.io,71.60
2025-08-31T14:50:38Z,ghcr.io,69.75
2025-08-31T14:57:31Z,quay.io,71.43
2025-08-31T14:58:48Z,ghcr.io,69.98
2025-08-31T15:08:16Z,quay.io,70.74
2025-08-31T15:09:32Z,ghcr.io,68.83
2025-08-31T15:21:28Z,quay.io,72.12
2025-08-31T15:22:46Z,ghcr.io,70.42
2025-08-31T15:31:01Z,quay.io,71.85
2025-08-31T15:32:19Z,ghcr.io,69.46
2025-08-31T15:40:14Z,quay.io,77.03
2025-08-31T15:41:37Z,ghcr.io,71.66
2025-08-31T15:48:45Z,quay.io,72.61
2025-08-31T15:50:03Z,ghcr.io,71.61
2025-08-31T15:56:46Z,quay.io,73.24
2025-08-31T15:58:05Z,ghcr.io,70.23
2025-08-31T16:08:25Z,quay.io,76.46
2025-08-31T16:09:47Z,ghcr.io,69.94
2025-08-31T16:22:21Z,quay.io,73.23
2025-08-31T16:23:40Z,ghcr.io,70.33
2025-08-31T16:35:19Z,quay.io,75.16
2025-08-31T16:36:40Z,ghcr.io,71.16
2025-08-31T16:45:30Z,quay.io,72.78
2025-08-31T16:46:48Z,ghcr.io,69.81
2025-08-31T16:54:03Z,quay.io,73.54
2025-08-31T16:55:22Z,ghcr.io,71.65
2025-08-31T17:03:40Z,quay.io,71.20
2025-08-31T17:04:57Z,ghcr.io,69.71
2025-08-31T17:15:31Z,quay.io,73.66
2025-08-31T17:16:50Z,ghcr.io,71.24
2025-08-31T17:27:08Z,quay.io,72.95
2025-08-31T17:28:26Z,ghcr.io,71.12
2025-08-31T17:36:46Z,quay.io,72.75
2025-08-31T17:38:05Z,ghcr.io,70.90
2025-08-31T17:45:03Z,quay.io,71.44
2025-08-31T17:46:20Z,ghcr.io,69.75
2025-08-31T17:53:20Z,quay.io,72.57
2025-08-31T17:54:38Z,ghcr.io,70.60
2025-08-31T18:03:22Z,quay.io,72.90
2025-08-31T18:04:41Z,ghcr.io,70.49
2025-08-31T18:16:26Z,quay.io,72.89
2025-08-31T18:17:44Z,ghcr.io,71.85
2025-08-31T18:33:08Z,quay.io,72.27
2025-08-31T18:34:26Z,ghcr.io,69.94
2025-08-31T18:44:45Z,quay.io,71.95
2025-08-31T18:46:02Z,ghcr.io,70.20
2025-08-31T18:53:14Z,quay.io,72.27
2025-08-31T18:54:32Z,ghcr.io,70.39
2025-08-31T19:02:17Z,quay.io,73.29
2025-08-31T19:03:36Z,ghcr.io,71.69
2025-08-31T19:13:32Z,quay.io,71.91
2025-08-31T19:14:49Z,ghcr.io,70.15
2025-08-31T19:23:18Z,quay.io,72.00
2025-08-31T19:24:35Z,ghcr.io,70.46
2025-08-31T19:32:06Z,quay.io,70.66
2025-08-31T19:33:22Z,ghcr.io,70.45
2025-08-31T19:40:24Z,quay.io,71.03
2025-08-31T19:41:41Z,ghcr.io,69.03
2025-08-31T19:49:08Z,quay.io,73.49
2025-08-31T19:50:27Z,ghcr.io,70.43
2025-08-31T19:57:26Z,quay.io,71.21
2025-08-31T19:58:43Z,ghcr.io,70.01
2025-08-31T20:08:37Z,quay.io,73.15
2025-08-31T20:09:56Z,ghcr.io,71.16
2025-08-31T20:22:15Z,quay.io,73.98
2025-08-31T20:23:35Z,ghcr.io,71.84
2025-08-31T20:32:59Z,quay.io,70.65
2025-08-31T20:34:16Z,ghcr.io,69.17
2025-08-31T20:42:43Z,quay.io,71.00
2025-08-31T20:44:00Z,ghcr.io,69.32
2025-08-31T20:51:22Z,quay.io,71.77
2025-08-31T20:52:39Z,ghcr.io,70.14
2025-08-31T20:59:37Z,quay.io,72.05
2025-08-31T21:00:54Z,ghcr.io,69.42
2025-08-31T21:10:56Z,quay.io,78.23
2025-08-31T21:12:20Z,ghcr.io,72.08
2025-08-31T21:23:09Z,quay.io,73.43
2025-08-31T21:24:28Z,ghcr.io,71.38
2025-08-31T21:31:55Z,quay.io,71.90
2025-08-31T21:33:13Z,ghcr.io,71.79
2025-08-31T21:40:42Z,quay.io,71.96
2025-08-31T21:42:00Z,ghcr.io,70.08
2025-08-31T21:49:20Z,quay.io,78.41
2025-08-31T21:50:44Z,ghcr.io,75.64
2025-08-31T21:57:43Z,quay.io,74.27
2025-08-31T21:59:03Z,ghcr.io,71.47
2025-08-31T22:08:47Z,quay.io,73.00
2025-08-31T22:10:05Z,ghcr.io,71.85
2025-08-31T22:21:52Z,quay.io,72.53
2025-08-31T22:23:10Z,ghcr.io,70.54
2025-08-31T22:32:55Z,quay.io,71.15
2025-08-31T22:34:12Z,ghcr.io,70.24
2025-08-31T22:42:32Z,quay.io,71.65
2025-08-31T22:43:49Z,ghcr.io,69.82
2025-08-31T22:51:08Z,quay.io,73.58
2025-08-31T22:52:27Z,ghcr.io,71.13
2025-08-31T22:59:37Z,quay.io,71.80
2025-08-31T23:00:55Z,ghcr.io,69.71
2025-08-31T23:10:54Z,quay.io,71.55
2025-08-31T23:12:11Z,ghcr.io,69.50
2025-08-31T23:23:52Z,quay.io,72.29
2025-08-31T23:25:10Z,ghcr.io,69.66
2025-08-31T23:32:57Z,quay.io,73.08
2025-08-31T23:34:16Z,ghcr.io,71.30
2025-08-31T23:41:54Z,quay.io,71.60
2025-08-31T23:43:11Z,ghcr.io,70.05
2025-08-31T23:50:30Z,quay.io,71.46
2025-08-31T23:51:47Z,ghcr.io,67.86
2025-08-31T23:58:40Z,quay.io,73.63
2025-08-31T23:59:59Z,ghcr.io,71.32
2025-09-01T00:43:19Z,quay.io,78.69
2025-09-01T00:44:43Z,ghcr.io,71.06
2025-09-01T01:16:02Z,quay.io,71.31
2025-09-01T01:17:19Z,ghcr.io,69.27
2025-09-01T02:03:13Z,quay.io,82.19
2025-09-01T02:04:40Z,ghcr.io,70.47
2025-09-01T02:47:00Z,quay.io,80.57
2025-09-01T02:48:26Z,ghcr.io,71.87
2025-09-01T03:20:26Z,quay.io,71.66
2025-09-01T03:21:43Z,ghcr.io,69.54
2025-09-01T03:44:21Z,quay.io,72.33
2025-09-01T03:45:39Z,ghcr.io,70.83
2025-09-01T04:02:46Z,quay.io,71.82
2025-09-01T04:04:04Z,ghcr.io,69.86
2025-09-01T04:18:12Z,quay.io,73.44
2025-09-01T04:19:31Z,ghcr.io,71.85
2025-09-01T04:35:29Z,quay.io,71.08
2025-09-01T04:36:46Z,ghcr.io,70.43
2025-09-01T04:47:51Z,quay.io,75.68
2025-09-01T04:49:12Z,ghcr.io,73.79
2025-09-01T04:56:35Z,quay.io,72.86
2025-09-01T04:57:54Z,ghcr.io,70.93
2025-09-01T05:09:26Z,quay.io,72.85
2025-09-01T05:10:45Z,ghcr.io,70.71
2025-09-01T05:23:25Z,quay.io,73.49
2025-09-01T05:24:44Z,ghcr.io,71.84
2025-09-01T05:35:23Z,quay.io,70.83
2025-09-01T05:36:39Z,ghcr.io,71.29
2025-09-01T05:45:16Z,quay.io,71.23
2025-09-01T05:46:33Z,ghcr.io,68.57
2025-09-01T05:53:27Z,quay.io,71.96
2025-09-01T05:54:45Z,ghcr.io,70.80
2025-09-01T06:04:41Z,quay.io,72.24
2025-09-01T06:05:58Z,ghcr.io,71.30
2025-09-01T06:18:49Z,quay.io,70.88
2025-09-01T06:20:05Z,ghcr.io,70.45
2025-09-01T06:37:29Z,quay.io,73.21
2025-09-01T06:38:48Z,ghcr.io,72.90
2025-09-01T06:52:11Z,quay.io,70.58
2025-09-01T06:53:27Z,ghcr.io,69.71
2025-09-01T07:01:14Z,quay.io,71.39
2025-09-01T07:02:31Z,ghcr.io,71.87
2025-09-01T07:13:42Z,quay.io,76.41
2025-09-01T07:15:04Z,ghcr.io,71.20
2025-09-01T07:27:19Z,quay.io,71.68
2025-09-01T07:28:36Z,ghcr.io,70.96
2025-09-01T07:37:13Z,quay.io,71.57
2025-09-01T07:38:30Z,ghcr.io,70.48
2025-09-01T07:45:56Z,quay.io,71.00
2025-09-01T07:47:12Z,ghcr.io,70.07
2025-09-01T07:54:12Z,quay.io,74.42
2025-09-01T07:55:32Z,ghcr.io,71.23
2025-09-01T08:06:05Z,quay.io,72.71
2025-09-01T08:07:23Z,ghcr.io,71.55
2025-09-01T08:20:16Z,quay.io,70.55
2025-09-01T08:21:32Z,ghcr.io,69.18
2025-09-01T08:37:43Z,quay.io,72.98
2025-09-01T08:39:01Z,ghcr.io,69.80
2025-09-01T08:50:21Z,quay.io,73.13
2025-09-01T08:51:40Z,ghcr.io,71.27
2025-09-01T08:59:11Z,quay.io,71.97
2025-09-01T09:00:28Z,ghcr.io,74.85
2025-09-01T09:11:04Z,quay.io,71.61
2025-09-01T09:12:21Z,ghcr.io,70.12
2025-09-01T09:26:06Z,quay.io,71.48
2025-09-01T09:27:23Z,ghcr.io,70.03
2025-09-01T09:38:42Z,quay.io,83.60
2025-09-01T09:40:12Z,ghcr.io,71.75
2025-09-01T09:48:15Z,quay.io,71.68
2025-09-01T09:49:32Z,ghcr.io,70.02
2025-09-01T09:57:00Z,quay.io,72.00
2025-09-01T09:58:17Z,ghcr.io,69.95
2025-09-01T10:09:44Z,quay.io,72.34
2025-09-01T10:11:02Z,ghcr.io,72.41
2025-09-01T10:23:59Z,quay.io,73.09
2025-09-01T10:25:17Z,ghcr.io,70.63
2025-09-01T10:38:09Z,quay.io,74.08
2025-09-01T10:39:29Z,ghcr.io,72.76
2025-09-01T10:48:22Z,quay.io,71.27
2025-09-01T10:49:39Z,ghcr.io,69.49
2025-09-01T10:56:28Z,quay.io,71.80
2025-09-01T10:57:45Z,ghcr.io,71.02
2025-09-01T11:07:26Z,quay.io,71.62
2025-09-01T11:08:43Z,ghcr.io,70.43
2025-09-01T11:20:05Z,quay.io,72.89
2025-09-01T11:21:24Z,ghcr.io,70.07
2025-09-01T11:29:47Z,quay.io,72.62
2025-09-01T11:31:05Z,ghcr.io,70.22
2025-09-01T11:39:03Z,quay.io,71.72
2025-09-01T11:40:20Z,ghcr.io,70.03
2025-09-01T11:47:40Z,quay.io,71.90
2025-09-01T11:48:57Z,ghcr.io,69.53
2025-09-01T11:56:02Z,quay.io,71.29
2025-09-01T11:57:19Z,ghcr.io,70.41
2025-09-01T12:13:49Z,quay.io,72.54
2025-09-01T12:15:07Z,ghcr.io,71.12
2025-09-01T12:31:39Z,quay.io,72.68
2025-09-01T12:32:57Z,ghcr.io,71.71
2025-09-01T12:55:29Z,quay.io,73.70
2025-09-01T12:56:48Z,ghcr.io,69.64
2025-09-01T13:14:04Z,quay.io,73.03
2025-09-01T13:15:22Z,ghcr.io,72.19
2025-09-01T13:30:37Z,quay.io,73.56
2025-09-01T13:31:56Z,ghcr.io,72.52
2025-09-01T13:43:14Z,quay.io,72.21
2025-09-01T13:44:32Z,ghcr.io,70.97
2025-09-01T13:51:49Z,quay.io,73.32
2025-09-01T13:53:08Z,ghcr.io,72.19
2025-09-01T13:59:56Z,quay.io,72.90
2025-09-01T14:01:15Z,ghcr.io,78.53
2025-09-01T14:11:37Z,quay.io,72.79
2025-09-01T14:12:56Z,ghcr.io,71.10
2025-09-01T14:25:42Z,quay.io,71.81
2025-09-01T14:26:59Z,ghcr.io,70.22
2025-09-01T14:37:22Z,quay.io,75.13
2025-09-01T14:38:42Z,ghcr.io,70.42
2025-09-01T14:46:55Z,quay.io,72.76
2025-09-01T14:48:13Z,ghcr.io,70.81
2025-09-01T14:55:04Z,quay.io,72.08
2025-09-01T14:56:22Z,ghcr.io,70.72
2025-09-01T15:06:00Z,quay.io,72.73
2025-09-01T15:07:19Z,ghcr.io,71.16
2025-09-01T15:18:54Z,quay.io,72.76
2025-09-01T15:20:13Z,ghcr.io,70.67
2025-09-01T15:30:51Z,quay.io,73.32
2025-09-01T15:32:10Z,ghcr.io,71.02
2025-09-01T15:40:40Z,quay.io,73.69
2025-09-01T15:41:59Z,ghcr.io,72.75
2025-09-01T15:49:18Z,quay.io,74.97
2025-09-01T15:50:38Z,ghcr.io,71.40
2025-09-01T15:57:40Z,quay.io,75.70
2025-09-01T15:59:02Z,ghcr.io,72.81
2025-09-01T16:09:37Z,quay.io,72.49
2025-09-01T16:10:55Z,ghcr.io,71.80
2025-09-01T16:24:06Z,quay.io,70.99
2025-09-01T16:25:23Z,ghcr.io,68.93
2025-09-01T16:37:37Z,quay.io,71.35
2025-09-01T16:38:54Z,ghcr.io,68.92
2025-09-01T16:48:05Z,quay.io,79.17
2025-09-01T16:49:29Z,ghcr.io,69.85
2025-09-01T16:56:52Z,quay.io,73.49
2025-09-01T16:58:11Z,ghcr.io,71.77
2025-09-01T17:07:28Z,quay.io,72.53
2025-09-01T17:08:46Z,ghcr.io,71.60
2025-09-01T17:19:54Z,quay.io,72.37
2025-09-01T17:21:12Z,ghcr.io,69.82
2025-09-01T17:30:31Z,quay.io,71.29
2025-09-01T17:31:48Z,ghcr.io,69.94
2025-09-01T17:40:12Z,quay.io,72.65
2025-09-01T17:41:30Z,ghcr.io,71.25
2025-09-01T17:48:19Z,quay.io,78.53
2025-09-01T17:49:43Z,ghcr.io,71.23
2025-09-01T17:56:33Z,quay.io,71.80
2025-09-01T17:57:50Z,ghcr.io,71.43
2025-09-01T18:10:37Z,quay.io,71.89
2025-09-01T18:11:55Z,ghcr.io,69.94
2025-09-01T18:25:49Z,quay.io,82.35
2025-09-01T18:27:17Z,ghcr.io,69.06
2025-09-01T18:40:30Z,quay.io,71.94
2025-09-01T18:41:48Z,ghcr.io,69.93
2025-09-01T18:50:28Z,quay.io,73.72
2025-09-01T18:51:48Z,ghcr.io,71.56
2025-09-01T18:58:41Z,quay.io,72.39
2025-09-01T18:59:59Z,ghcr.io,72.21
2025-09-01T19:09:28Z,quay.io,72.60
2025-09-01T19:10:46Z,ghcr.io,71.59
2025-09-01T19:20:44Z,quay.io,82.62
2025-09-01T19:22:12Z,ghcr.io,68.48
2025-09-01T19:29:03Z,quay.io,71.78
2025-09-01T19:30:20Z,ghcr.io,70.42
2025-09-01T19:38:16Z,quay.io,76.17
2025-09-01T19:39:37Z,ghcr.io,71.56
2025-09-01T19:46:53Z,quay.io,72.69
2025-09-01T19:48:12Z,ghcr.io,70.73
2025-09-01T19:55:22Z,quay.io,71.84
2025-09-01T19:56:39Z,ghcr.io,70.27
2025-09-01T20:06:36Z,quay.io,71.24
2025-09-01T20:07:53Z,ghcr.io,69.78
2025-09-01T20:19:45Z,quay.io,71.87
2025-09-01T20:21:03Z,ghcr.io,70.26
2025-09-01T20:31:13Z,quay.io,72.49
2025-09-01T20:32:31Z,ghcr.io,71.19
2025-09-01T20:40:41Z,quay.io,71.81
2025-09-01T20:41:58Z,ghcr.io,70.03
2025-09-01T20:49:20Z,quay.io,71.59
2025-09-01T20:50:37Z,ghcr.io,70.05
2025-09-01T20:57:42Z,quay.io,69.93
2025-09-01T20:58:57Z,ghcr.io,68.43
2025-09-01T21:08:31Z,quay.io,71.26
2025-09-01T21:09:48Z,ghcr.io,69.93
2025-09-01T21:21:21Z,quay.io,71.17
2025-09-01T21:22:38Z,ghcr.io,69.94
2025-09-01T21:30:11Z,quay.io,73.52
2025-09-01T21:31:30Z,ghcr.io,70.83
2025-09-01T21:39:10Z,quay.io,73.18
2025-09-01T21:40:28Z,ghcr.io,72.02
2025-09-01T21:47:28Z,quay.io,72.74
2025-09-01T21:48:47Z,ghcr.io,70.45
